order_id,parent_id,date_created,date_created_gmt,num_items_sold,total_sales,tax_total,shipping_total,net_total,returning_customer,status,customer_id
424019,0,2024-10-01 16:46:03,2024-10-01 23:46:03,1,179.88,0,0,179.88,1,wc-processing,12322
424018,0,2024-10-01 14:32:03,2024-10-01 21:32:03,1,29.99,0,0,29.99,1,wc-processing,17420
424017,0,2024-10-01 13:53:03,2024-10-01 20:53:03,1,29.99,0,0,29.99,1,wc-processing,3610
424016,0,2024-10-01 13:09:04,2024-10-01 20:09:04,1,29.99,0,0,29.99,1,wc-processing,17415
424014,0,2024-10-01 13:05:16,2024-10-01 20:05:16,1,0,0,0,0,0,wc-processing,18040
424013,0,2024-10-01 10:22:03,2024-10-01 17:22:03,1,29.99,0,0,29.99,1,wc-processing,17411
424012,0,2024-10-01 10:04:03,2024-10-01 17:04:03,1,29.99,0,0,29.99,1,wc-processing,17410
424011,0,2024-10-01 9:35:04,2024-10-01 16:35:04,1,30,0,0,30,1,wc-processing,3590
424010,0,2024-10-01 8:35:03,2024-10-01 15:35:03,1,29.99,0,0,29.99,1,wc-processing,16010
424009,0,2024-10-01 6:32:03,2024-10-01 13:32:03,1,29.99,0,0,29.99,1,wc-processing,3189
424008,0,2024-10-01 4:37:03,2024-10-01 11:37:03,1,29.99,0,0,29.99,1,wc-processing,17401
424007,0,2024-10-01 4:07:04,2024-10-01 11:07:04,1,179.88,0,0,179.88,1,wc-processing,18000
424006,0,2024-10-01 2:40:03,2024-10-01 9:40:03,1,179.88,0,0,179.88,1,wc-failed,12228
424004,0,2024-10-01 1:27:47,2024-10-01 8:27:47,1,0,0,0,0,1,wc-processing,11276
424003,0,2024-09-30 21:56:03,2024-10-01 4:56:03,1,29.99,0,0,29.99,1,wc-processing,3564
424002,0,2024-09-30 20:23:03,2024-10-01 3:23:03,1,240,0,0,240,1,wc-failed,12312
424001,0,2024-09-30 20:03:06,2024-10-01 3:03:06,1,29.99,0,0,29.99,1,wc-processing,17392
424000,0,2024-09-30 20:03:03,2024-10-01 3:03:03,1,29.99,0,0,29.99,1,wc-processing,13613
423999,0,2024-09-30 19:28:07,2024-10-01 2:28:07,1,29.99,0,0,29.99,1,wc-processing,17391
423998,0,2024-09-30 19:28:03,2024-10-01 2:28:03,1,29.99,0,0,29.99,1,wc-processing,17390
423997,0,2024-09-30 18:41:03,2024-10-01 1:41:03,1,29.99,0,0,29.99,1,wc-processing,17389
423996,0,2024-09-30 18:39:07,2024-10-01 1:39:07,1,29.99,0,0,29.99,1,wc-processing,16877
423995,0,2024-09-30 18:39:03,2024-10-01 1:39:03,1,29.99,0,0,29.99,1,wc-processing,14850
423994,0,2024-09-30 16:40:03,2024-09-30 23:40:03,1,179.88,0,0,179.88,1,wc-processing,17694
423993,0,2024-09-30 16:09:04,2024-09-30 23:09:04,1,179.88,0,0,179.88,1,wc-processing,18018
423992,0,2024-09-30 15:45:04,2024-09-30 22:45:04,1,29.99,0,0,29.99,1,wc-processing,16123
423991,0,2024-09-30 15:34:04,2024-09-30 22:34:04,1,29.99,0,0,29.99,1,wc-processing,17385
423989,0,2024-09-30 14:34:36,2024-09-30 21:34:36,1,0,0,0,0,0,wc-processing,18039
423988,0,2024-09-30 13:00:04,2024-09-30 20:00:04,1,179.88,0,0,179.88,1,wc-processing,16502
423987,0,2024-09-30 12:36:04,2024-09-30 19:36:04,1,29.99,0,0,29.99,1,wc-processing,17750
423985,0,2024-09-30 12:25:17,2024-09-30 19:25:17,1,0,0,0,0,0,wc-processing,18038
423983,0,2024-09-30 12:22:07,2024-09-30 19:22:07,1,0,0,0,0,0,wc-processing,18037
423982,0,2024-09-30 11:27:03,2024-09-30 18:27:03,1,29.99,0,0,29.99,1,wc-processing,16004
423981,0,2024-09-30 11:20:03,2024-09-30 18:20:03,1,179.88,0,0,179.88,1,wc-processing,12182
423980,0,2024-09-30 11:08:03,2024-09-30 18:08:03,1,29.99,0,0,29.99,1,wc-processing,12426
423979,0,2024-09-30 10:42:04,2024-09-30 17:42:04,1,29.99,0,0,29.99,1,wc-processing,16464
423978,0,2024-09-30 10:27:03,2024-09-30 17:27:03,1,29.99,0,0,29.99,1,wc-processing,16965
423977,0,2024-09-30 10:05:04,2024-09-30 17:05:04,1,179.88,0,0,179.88,1,wc-processing,18016
423976,0,2024-09-30 10:03:04,2024-09-30 17:03:04,1,29.99,0,0,29.99,1,wc-processing,17998
423975,0,2024-09-30 9:55:51,2024-09-30 16:55:51,1,29.99,0,0,29.99,1,wc-processing,17374
423974,0,2024-09-30 9:28:03,2024-09-30 16:28:03,1,29.99,0,0,29.99,1,wc-processing,18015
423973,0,2024-09-30 9:12:03,2024-09-30 16:12:03,1,29.99,0,0,29.99,1,wc-processing,3067
423972,0,2024-09-30 8:56:04,2024-09-30 15:56:04,1,29.99,0,0,29.99,1,wc-processing,13556
423971,0,2024-09-30 8:12:04,2024-09-30 15:12:04,1,29.99,0,0,29.99,1,wc-failed,16115
423970,0,2024-09-30 6:45:03,2024-09-30 13:45:03,1,29.99,0,0,29.99,1,wc-processing,17369
423969,0,2024-09-30 6:33:03,2024-09-30 13:33:03,1,29.99,0,0,29.99,1,wc-processing,17901
423967,0,2024-09-30 5:11:35,2024-09-30 12:11:35,1,0,0,0,0,0,wc-processing,18036
423966,0,2024-09-30 5:01:04,2024-09-30 12:01:04,1,29.99,0,0,29.99,1,wc-processing,18013
423964,0,2024-09-30 2:15:30,2024-09-30 9:15:30,1,0,0,0,0,0,wc-processing,18035
423963,0,2024-09-30 1:37:04,2024-09-30 8:37:04,1,29.99,0,0,29.99,1,wc-processing,17753
423962,0,2024-09-30 1:10:04,2024-09-30 8:10:04,1,179.88,0,0,179.88,1,wc-processing,3800
423961,0,2024-09-30 0:32:03,2024-09-30 7:32:03,1,29.99,0,0,29.99,1,wc-processing,17891
423960,0,2024-09-30 0:02:04,2024-09-30 7:02:04,1,179.88,0,0,179.88,1,wc-processing,15011
423959,0,2024-09-29 23:25:38,2024-09-30 6:25:38,1,0,0,0,0,1,wc-completed,18034
423958,0,2024-09-29 23:21:43,2024-09-30 6:21:43,1,0,0,0,0,1,wc-completed,18034
423956,0,2024-09-29 23:13:28,2024-09-30 6:13:28,1,0,0,0,0,0,wc-processing,18034
423955,0,2024-09-29 21:06:03,2024-09-30 4:06:03,1,29.99,0,0,29.99,1,wc-processing,17358
423953,0,2024-09-29 14:09:11,2024-09-29 21:09:11,1,0,0,0,0,0,wc-processing,18033
423952,0,2024-09-29 12:49:07,2024-09-29 19:49:07,1,179.88,0,0,179.88,1,wc-failed,18012
423951,0,2024-09-29 12:49:03,2024-09-29 19:49:03,1,179.88,0,0,179.88,1,wc-processing,15010
423950,0,2024-09-29 11:31:04,2024-09-29 18:31:04,1,179.88,0,0,179.88,1,wc-processing,12212
423948,0,2024-09-29 11:29:15,2024-09-29 18:29:15,1,0,0,0,0,0,wc-processing,18032
423947,0,2024-09-29 10:54:03,2024-09-29 17:54:03,1,179.88,0,0,179.88,1,wc-failed,16499
423946,0,2024-09-29 10:46:03,2024-09-29 17:46:03,1,239.88,0,0,239.88,1,wc-processing,12289
423944,0,2024-09-29 9:49:36,2024-09-29 16:49:36,1,0,0,0,0,0,wc-processing,18031
423943,0,2024-09-29 8:48:07,2024-09-29 15:48:07,1,179.88,0,0,179.88,1,wc-processing,10071
423942,0,2024-09-29 8:48:03,2024-09-29 15:48:03,1,179.88,0,0,179.88,1,wc-processing,4492
423940,0,2024-09-29 8:44:59,2024-09-29 15:44:59,1,0,0,0,0,1,wc-processing,14877
423939,0,2024-09-29 7:55:04,2024-09-29 14:55:04,1,29.99,0,0,29.99,1,wc-processing,17899
423938,0,2024-09-29 6:19:04,2024-09-29 13:19:04,1,29.99,0,0,29.99,1,wc-processing,17898
423937,0,2024-09-29 5:23:03,2024-09-29 12:23:03,1,179.88,0,0,179.88,1,wc-processing,2366
423936,0,2024-09-29 4:39:04,2024-09-29 11:39:04,1,179.88,0,0,179.88,1,wc-failed,12205
423935,0,2024-09-29 3:44:03,2024-09-29 10:44:03,1,29.99,0,0,29.99,1,wc-processing,17741
423934,0,2024-09-28 23:37:03,2024-09-29 6:37:03,1,29.99,0,0,29.99,1,wc-pending,18011
423933,0,2024-09-28 22:26:04,2024-09-29 5:26:04,1,29.99,0,0,29.99,1,wc-processing,17895
423932,0,2024-09-28 20:33:03,2024-09-29 3:33:03,1,29.99,0,0,29.99,1,wc-processing,17138
423930,0,2024-09-28 19:24:22,2024-09-29 2:24:22,1,0,0,0,0,0,wc-processing,18029
423929,0,2024-09-28 18:46:03,2024-09-29 1:46:03,1,29.99,0,0,29.99,1,wc-processing,12321
423928,0,2024-09-28 15:01:03,2024-09-28 22:01:03,1,179.88,0,0,179.88,1,wc-processing,10881
423927,0,2024-09-28 13:51:03,2024-09-28 20:51:03,1,29.99,0,0,29.99,1,wc-processing,17340
423925,0,2024-09-28 12:14:00,2024-09-28 19:14:00,1,0,0,0,0,0,wc-processing,18028
423924,0,2024-09-28 12:05:03,2024-09-28 19:05:03,1,29.99,0,0,29.99,1,wc-processing,17893
423923,0,2024-09-28 11:41:04,2024-09-28 18:41:04,1,29.99,0,0,29.99,1,wc-processing,18010
423922,0,2024-09-28 11:32:04,2024-09-28 18:32:04,1,29.99,0,0,29.99,1,wc-processing,15796
423920,0,2024-09-28 11:18:02,2024-09-28 18:18:02,1,0,0,0,0,0,wc-processing,18027
423919,0,2024-09-28 11:16:04,2024-09-28 18:16:04,1,179.88,0,0,179.88,1,wc-processing,18009
423918,0,2024-09-28 9:32:03,2024-09-28 16:32:03,1,29.99,0,0,29.99,1,wc-processing,17334
423917,0,2024-09-28 9:28:03,2024-09-28 16:28:03,1,29.99,0,0,29.99,1,wc-processing,16494
423916,0,2024-09-28 9:21:04,2024-09-28 16:21:04,1,29.99,0,0,29.99,1,wc-processing,17229
423914,0,2024-09-28 6:30:50,2024-09-28 13:30:50,1,0,0,0,0,0,wc-processing,18026
423913,0,2024-09-28 5:46:04,2024-09-28 12:46:04,1,179.88,0,0,179.88,1,wc-failed,6852
423912,0,2024-09-28 5:38:04,2024-09-28 12:38:04,1,29.99,0,0,29.99,1,wc-failed,18008
423911,0,2024-09-28 5:15:58,2024-09-28 12:15:58,1,29.99,0,0,29.99,1,wc-processing,11827
423910,0,2024-09-28 1:27:04,2024-09-28 8:27:04,1,29.99,0,0,29.99,1,wc-processing,14849
423909,0,2024-09-28 1:25:14,2024-09-28 8:25:14,1,29.99,0,0,29.99,1,wc-processing,16508
423908,0,2024-09-28 0:55:07,2024-09-28 7:55:07,1,29.99,0,0,29.99,1,wc-processing,11141
423907,0,2024-09-28 0:55:04,2024-09-28 7:55:04,1,29.99,0,0,29.99,1,wc-processing,16112
423906,0,2024-09-27 20:09:03,2024-09-28 3:09:03,1,29.99,0,0,29.99,1,wc-processing,17890
423905,0,2024-09-27 18:34:03,2024-09-28 1:34:03,1,29.99,0,0,29.99,1,wc-processing,12380
423904,0,2024-09-27 15:39:09,2024-09-27 22:39:09,1,29.99,0,0,29.99,1,wc-processing,14704
423903,0,2024-09-27 15:39:04,2024-09-27 22:39:04,1,29.99,0,0,29.99,1,wc-processing,3366
423901,0,2024-09-27 12:10:39,2024-09-27 19:10:39,1,0,0,0,0,0,wc-processing,18025
423900,0,2024-09-27 11:45:03,2024-09-27 18:45:03,1,179.88,0,0,179.88,1,wc-processing,14999
423897,0,2024-09-27 10:35:51,2024-09-27 17:35:51,1,0,0,0,0,1,wc-processing,2692
423895,0,2024-09-27 9:39:04,2024-09-27 16:39:04,1,179.88,0,0,179.88,1,wc-failed,18007
423894,0,2024-09-27 8:18:04,2024-09-27 15:18:04,1,29.99,0,0,29.99,1,wc-processing,8858
423893,0,2024-09-27 7:12:04,2024-09-27 14:12:04,1,179.88,0,0,179.88,1,wc-failed,2273
423892,0,2024-09-27 6:12:03,2024-09-27 13:12:03,1,29.99,0,0,29.99,1,wc-processing,18006
423891,0,2024-09-27 5:43:04,2024-09-27 12:43:04,1,179.88,0,0,179.88,1,wc-failed,12266
423890,0,2024-09-27 0:57:03,2024-09-27 7:57:03,1,29.99,0,0,29.99,1,wc-processing,17224
423889,0,2024-09-26 21:21:04,2024-09-27 4:21:04,1,29.99,0,0,29.99,1,wc-processing,10597
423887,0,2024-09-26 19:46:27,2024-09-27 2:46:27,1,0,0,0,0,0,wc-processing,18024
423886,0,2024-09-26 19:01:03,2024-09-27 2:01:03,1,179.88,0,0,179.88,1,wc-processing,12164
423885,0,2024-09-26 14:25:03,2024-09-26 21:25:03,1,29.99,0,0,29.99,1,wc-processing,3485
423884,0,2024-09-26 11:16:04,2024-09-26 18:16:04,1,29.99,0,0,29.99,1,wc-processing,16673
423882,0,2024-09-26 9:11:48,2024-09-26 16:11:48,1,0,0,0,0,0,wc-processing,18023
423880,0,2024-09-26 8:53:49,2024-09-26 15:53:49,1,0,0,0,0,0,wc-processing,18022
423879,0,2024-09-26 8:47:04,2024-09-26 15:47:04,1,179.88,0,0,179.88,1,wc-processing,13840
423878,0,2024-09-26 7:19:04,2024-09-26 14:19:04,1,29.99,0,0,29.99,1,wc-processing,17056
423877,0,2024-09-26 4:51:04,2024-09-26 11:51:04,1,29.99,0,0,29.99,1,wc-processing,17317
423876,0,2024-09-25 23:50:04,2024-09-26 6:50:04,1,179.88,0,0,179.88,1,wc-processing,11943
423875,0,2024-09-25 21:25:03,2024-09-26 4:25:03,1,179.88,0,0,179.88,1,wc-processing,12249
423874,0,2024-09-25 19:05:14,2024-09-26 2:05:14,1,29.99,0,0,29.99,1,wc-processing,17884
423873,0,2024-09-25 19:05:08,2024-09-26 2:05:08,1,179.88,0,0,179.88,1,wc-processing,18004
423872,0,2024-09-25 19:05:04,2024-09-26 2:05:04,1,29.99,0,0,29.99,1,wc-processing,1075
423871,0,2024-09-25 17:47:04,2024-09-26 0:47:04,1,29.99,0,0,29.99,1,wc-processing,17882
423869,0,2024-09-25 14:02:57,2024-09-25 21:02:57,1,0,0,0,0,0,wc-processing,18021
423868,0,2024-09-25 12:53:03,2024-09-25 19:53:03,1,29.99,0,0,29.99,1,wc-processing,17316
423867,0,2024-09-25 11:38:03,2024-09-25 18:38:03,1,30,0,0,30,1,wc-processing,2678
423866,0,2024-09-25 8:44:03,2024-09-25 15:44:03,1,179.88,0,0,179.88,1,wc-processing,11678
423865,0,2024-09-25 8:13:03,2024-09-25 15:13:03,1,29.99,0,0,29.99,1,wc-processing,3033
423864,0,2024-09-25 7:11:03,2024-09-25 14:11:03,1,179.88,0,0,179.88,1,wc-processing,16485
423863,0,2024-09-25 5:27:04,2024-09-25 12:27:04,1,29.99,0,0,29.99,1,wc-processing,14182
423862,0,2024-09-25 4:36:03,2024-09-25 11:36:03,1,30,0,0,30,1,wc-processing,3222
423861,0,2024-09-25 0:20:04,2024-09-25 7:20:04,1,29.99,0,0,29.99,1,wc-processing,15379
423860,0,2024-09-24 23:11:04,2024-09-25 6:11:04,1,239.88,0,0,239.88,1,wc-processing,11209
423859,0,2024-09-24 21:16:03,2024-09-25 4:16:03,1,29.99,0,0,29.99,1,wc-processing,14981
423858,0,2024-09-24 17:15:03,2024-09-25 0:15:03,1,29.99,0,0,29.99,1,wc-processing,17136
423857,0,2024-09-24 16:49:04,2024-09-24 23:49:04,1,29.99,0,0,29.99,1,wc-processing,15842
423856,0,2024-09-24 16:39:03,2024-09-24 23:39:03,1,29.99,0,0,29.99,1,wc-processing,17878
423855,0,2024-09-24 14:38:03,2024-09-24 21:38:03,1,29.99,0,0,29.99,1,wc-processing,3292
423854,0,2024-09-24 13:44:03,2024-09-24 20:44:03,1,179.88,0,0,179.88,1,wc-processing,8468
423853,0,2024-09-24 10:43:03,2024-09-24 17:43:03,1,29.99,0,0,29.99,1,wc-processing,18003
423852,0,2024-09-24 10:10:04,2024-09-24 17:10:04,1,29.99,0,0,29.99,1,wc-processing,15694
423851,0,2024-09-24 9:58:03,2024-09-24 16:58:03,1,179.88,0,0,179.88,1,wc-processing,18002
423850,0,2024-09-24 9:54:04,2024-09-24 16:54:04,1,29.99,0,0,29.99,1,wc-processing,17875
423849,0,2024-09-24 7:52:04,2024-09-24 14:52:04,1,29.99,0,0,29.99,1,wc-processing,17719
423848,0,2024-09-24 6:44:03,2024-09-24 13:44:03,1,29.99,0,0,29.99,1,wc-failed,18001
423846,0,2024-09-24 4:06:08,2024-09-24 11:06:08,1,0,0,0,0,1,wc-processing,18000
423845,0,2024-09-24 3:52:04,2024-09-24 10:52:04,1,29.99,0,0,29.99,1,wc-processing,17717
423843,0,2024-09-24 3:50:16,2024-09-24 10:50:16,1,0,0,0,0,1,wc-processing,14488
423841,0,2024-09-23 22:11:19,2024-09-24 5:11:19,1,0,0,0,0,0,wc-processing,18020
423840,0,2024-09-23 21:21:04,2024-09-24 4:21:04,1,30,0,0,30,1,wc-processing,2984
423839,0,2024-09-23 19:01:04,2024-09-24 2:01:04,1,29.99,0,0,29.99,1,wc-processing,3156
423838,0,2024-09-23 18:55:04,2024-09-24 1:55:04,1,29.99,0,0,29.99,1,wc-processing,15728
423837,0,2024-09-23 17:50:04,2024-09-24 0:50:04,1,29.99,0,0,29.99,1,wc-processing,17133
423835,0,2024-09-23 16:40:01,2024-09-23 23:40:01,1,0,0,0,0,1,wc-processing,17694
423833,0,2024-09-23 16:31:34,2024-09-23 23:31:34,1,0,0,0,0,0,wc-processing,18019
423831,0,2024-09-23 16:08:26,2024-09-23 23:08:26,1,0,0,0,0,0,wc-processing,18018
423830,0,2024-09-23 15:26:03,2024-09-23 22:26:03,1,30,0,0,30,1,wc-processing,3147
423829,0,2024-09-23 15:19:03,2024-09-23 22:19:03,1,179.88,0,0,179.88,1,wc-processing,16481
423828,0,2024-09-23 14:32:04,2024-09-23 21:32:04,1,29.99,0,0,29.99,1,wc-processing,11964
423827,0,2024-09-23 12:45:04,2024-09-23 19:45:04,1,179.88,0,0,179.88,1,wc-processing,14974
423825,0,2024-09-23 11:19:54,2024-09-23 18:19:54,1,0,0,0,0,1,wc-processing,12182
423823,0,2024-09-23 10:49:24,2024-09-23 17:49:24,1,0,0,0,0,0,wc-processing,18017
423821,0,2024-09-23 10:04:43,2024-09-23 17:04:43,1,0,0,0,0,0,wc-processing,18016
423819,0,2024-09-23 10:02:28,2024-09-23 17:02:28,1,0,0,0,0,1,wc-processing,17998
423818,0,2024-09-23 9:59:01,2024-09-23 16:59:01,1,29.99,0,0,29.99,1,wc-processing,3132
423816,0,2024-09-23 9:27:56,2024-09-23 16:27:56,1,0,0,0,0,0,wc-processing,18015
423814,0,2024-09-23 8:30:58,2024-09-23 15:30:58,1,0,0,0,0,0,wc-processing,18014
423813,0,2024-09-23 8:12:04,2024-09-23 15:12:04,1,29.99,0,0,29.99,1,wc-processing,17999
423812,0,2024-09-23 7:01:03,2024-09-23 14:01:03,1,29.99,0,0,29.99,1,wc-processing,16846
423810,0,2024-09-23 5:00:36,2024-09-23 12:00:36,1,0,0,0,0,0,wc-processing,18013
423809,0,2024-09-23 4:21:03,2024-09-23 11:21:03,1,29.99,0,0,29.99,1,wc-pending,17998
423808,0,2024-09-23 4:16:04,2024-09-23 11:16:04,1,179.88,0,0,179.88,1,wc-processing,1753
423807,0,2024-09-23 3:16:15,2024-09-23 10:16:15,1,29.99,0,0,29.99,1,wc-processing,16289
423806,0,2024-09-23 2:45:04,2024-09-23 9:45:04,1,179.88,0,0,179.88,1,wc-pending,17996
423805,0,2024-09-23 1:08:04,2024-09-23 8:08:04,1,179.88,0,0,179.88,1,wc-processing,16476
423804,0,2024-09-23 0:56:03,2024-09-23 7:56:03,1,29.99,0,0,29.99,1,wc-processing,16586
423803,0,2024-09-22 22:31:03,2024-09-23 5:31:03,1,29.99,0,0,29.99,1,wc-processing,2546
423802,0,2024-09-22 21:23:03,2024-09-23 4:23:03,1,29.99,0,0,29.99,1,wc-processing,17995
423801,0,2024-09-22 20:08:08,2024-09-23 3:08:08,1,29.99,0,0,29.99,1,wc-failed,17994
423800,0,2024-09-22 20:08:04,2024-09-23 3:08:04,1,29.99,0,0,29.99,1,wc-processing,8584
423799,0,2024-09-22 18:35:03,2024-09-23 1:35:03,1,29.99,0,0,29.99,1,wc-processing,15849
423798,0,2024-09-22 17:57:03,2024-09-23 0:57:03,1,179.88,0,0,179.88,1,wc-processing,17993
423797,0,2024-09-22 16:46:16,2024-09-22 23:46:16,1,0,0,0,0,1,wc-completed,18004
423796,0,2024-09-22 13:44:04,2024-09-22 20:44:04,1,29.99,0,0,29.99,1,wc-processing,16744
423795,0,2024-09-22 13:30:03,2024-09-22 20:30:03,1,179.88,0,0,179.88,1,wc-failed,10955
423793,0,2024-09-22 12:49:04,2024-09-22 19:49:04,1,0,0,0,0,0,wc-processing,18012
423792,0,2024-09-22 12:07:04,2024-09-22 19:07:04,1,29.99,0,0,29.99,1,wc-processing,17308
423791,0,2024-09-22 12:00:03,2024-09-22 19:00:03,1,29.99,0,0,29.99,1,wc-processing,15709
423790,0,2024-09-22 11:41:04,2024-09-22 18:41:04,1,179.88,0,0,179.88,1,wc-pending,12182
423789,0,2024-09-22 10:30:04,2024-09-22 17:30:04,1,29.99,0,0,29.99,1,wc-processing,17709
423788,0,2024-09-22 9:05:04,2024-09-22 16:05:04,1,179.88,0,0,179.88,1,wc-processing,9599
423786,0,2024-09-22 8:47:34,2024-09-22 15:47:34,1,0,0,0,0,1,wc-processing,10071
423784,0,2024-09-22 8:47:17,2024-09-22 15:47:17,1,0,0,0,0,1,wc-processing,4492
423783,0,2024-09-22 8:10:03,2024-09-22 15:10:03,1,29.99,0,0,29.99,1,wc-processing,16286
423782,0,2024-09-22 7:39:03,2024-09-22 14:39:03,1,179.88,0,0,179.88,1,wc-processing,12110
423781,0,2024-09-22 6:40:07,2024-09-22 13:40:07,1,29.99,0,0,29.99,1,wc-processing,17864
423780,0,2024-09-22 6:40:04,2024-09-22 13:40:04,1,179.88,0,0,179.88,1,wc-processing,17991
423778,0,2024-09-22 5:22:41,2024-09-22 12:22:41,1,0,0,0,0,1,wc-processing,2366
423777,0,2024-09-22 4:40:04,2024-09-22 11:40:04,1,29.99,0,0,29.99,1,wc-processing,17990
423775,0,2024-09-21 23:36:16,2024-09-22 6:36:16,1,0,0,0,0,0,wc-processing,18011
423774,0,2024-09-21 21:11:04,2024-09-22 4:11:04,1,179.88,0,0,179.88,1,wc-processing,16475
423773,0,2024-09-21 18:43:04,2024-09-22 1:43:04,1,179.88,0,0,179.88,1,wc-processing,16474
423772,0,2024-09-21 18:24:03,2024-09-22 1:24:03,1,29.99,0,0,29.99,1,wc-processing,3897
423771,0,2024-09-21 16:24:03,2024-09-21 23:24:03,1,29.99,0,0,29.99,1,wc-processing,17988
423770,0,2024-09-21 15:45:03,2024-09-21 22:45:03,1,29.99,0,0,29.99,1,wc-processing,3037
423768,0,2024-09-21 15:01:02,2024-09-21 22:01:02,1,0,0,0,0,1,wc-processing,10881
423767,0,2024-09-21 14:34:03,2024-09-21 21:34:03,1,29.99,0,0,29.99,1,wc-processing,15446
423765,0,2024-09-21 11:40:29,2024-09-21 18:40:29,1,0,0,0,0,0,wc-processing,18010
423763,0,2024-09-21 11:15:14,2024-09-21 18:15:14,1,0,0,0,0,0,wc-processing,18009
423762,0,2024-09-21 11:12:04,2024-09-21 18:12:04,1,29.99,0,0,29.99,1,wc-processing,14339
423761,0,2024-09-21 10:45:03,2024-09-21 17:45:03,1,29.99,0,0,29.99,1,wc-processing,17987
423760,0,2024-09-21 9:58:04,2024-09-21 16:58:04,1,179.88,0,0,179.88,1,wc-failed,12197
423759,0,2024-09-21 8:13:04,2024-09-21 15:13:04,1,29.99,0,0,29.99,1,wc-processing,17306
423758,0,2024-09-21 7:45:04,2024-09-21 14:45:04,1,179.88,0,0,179.88,1,wc-processing,17986
423757,0,2024-09-21 7:35:03,2024-09-21 14:35:03,1,179.88,0,0,179.88,1,wc-failed,12193
423756,0,2024-09-21 7:19:04,2024-09-21 14:19:04,1,29.99,0,0,29.99,1,wc-processing,16284
423755,0,2024-09-21 6:35:03,2024-09-21 13:35:03,1,179.88,0,0,179.88,1,wc-processing,17985
423753,0,2024-09-21 5:37:14,2024-09-21 12:37:14,1,0,0,0,0,0,wc-processing,18008
423752,0,2024-09-21 5:33:04,2024-09-21 12:33:04,1,240,0,0,240,1,wc-processing,12190
423751,0,2024-09-21 4:34:04,2024-09-21 11:34:04,1,29.99,0,0,29.99,1,wc-processing,17705
423750,0,2024-09-21 4:07:04,2024-09-21 11:07:04,1,179.88,0,0,179.88,1,wc-processing,16567
423749,0,2024-09-21 1:02:04,2024-09-21 8:02:04,1,29.99,0,0,29.99,1,wc-processing,8186
423748,0,2024-09-20 23:32:03,2024-09-21 6:32:03,1,179.88,0,0,179.88,1,wc-processing,17984
423747,0,2024-09-20 22:47:04,2024-09-21 5:47:04,1,179.88,0,0,179.88,1,wc-failed,14967
423746,0,2024-09-20 21:06:04,2024-09-21 4:06:04,1,29.99,0,0,29.99,1,wc-processing,12175
423745,0,2024-09-20 17:27:03,2024-09-21 0:27:03,1,29.99,0,0,29.99,1,wc-processing,17983
423744,0,2024-09-20 14:56:03,2024-09-20 21:56:03,1,179.88,0,0,179.88,1,wc-processing,12090
423743,0,2024-09-20 12:25:03,2024-09-20 19:25:03,1,29.99,0,0,29.99,1,wc-processing,10574
423742,0,2024-09-20 11:41:04,2024-09-20 18:41:04,1,29.99,0,0,29.99,1,wc-processing,8126
423741,0,2024-09-20 11:30:03,2024-09-20 18:30:03,1,29.99,0,0,29.99,1,wc-processing,17702
423740,0,2024-09-20 11:07:03,2024-09-20 18:07:03,1,29.99,0,0,29.99,1,wc-processing,13113
423739,0,2024-09-20 10:57:04,2024-09-20 17:57:04,1,29.99,0,0,29.99,1,wc-processing,17125
423737,0,2024-09-20 9:38:23,2024-09-20 16:38:23,1,0,0,0,0,0,wc-processing,18007
423736,0,2024-09-20 8:29:04,2024-09-20 15:29:04,1,29.99,0,0,29.99,1,wc-processing,17700
423735,0,2024-09-20 7:44:04,2024-09-20 14:44:04,1,29.99,0,0,29.99,1,wc-processing,17855
423733,0,2024-09-20 6:46:41,2024-09-20 13:46:41,1,0,0,0,0,1,wc-processing,14856
423732,0,2024-09-20 6:45:55,2024-09-20 13:45:55,1,179.88,0,0,179.88,1,wc-processing,12079
423730,0,2024-09-20 6:11:10,2024-09-20 13:11:10,1,0,0,0,0,0,wc-processing,18006
423729,0,2024-09-20 6:01:10,2024-09-20 13:01:10,1,0,0,0,0,1,wc-completed,8584
423728,0,2024-09-20 6:00:04,2024-09-20 13:00:04,1,29.99,0,0,29.99,1,wc-processing,17854
423727,0,2024-09-19 20:36:04,2024-09-20 3:36:04,1,29.99,0,0,29.99,1,wc-processing,17034
423726,0,2024-09-19 18:51:04,2024-09-20 1:51:04,1,29.99,0,0,29.99,1,wc-processing,1864
423725,0,2024-09-19 18:38:03,2024-09-20 1:38:03,1,179.88,0,0,179.88,1,wc-processing,17981
423724,0,2024-09-19 17:44:04,2024-09-20 0:44:04,1,29.99,0,0,29.99,1,wc-processing,16737
423723,0,2024-09-19 16:11:03,2024-09-19 23:11:03,1,29.99,0,0,29.99,1,wc-failed,6533
423722,0,2024-09-19 15:44:03,2024-09-19 22:44:03,1,29.99,0,0,29.99,1,wc-failed,17433
423721,0,2024-09-19 14:45:04,2024-09-19 21:45:04,1,179.88,0,0,179.88,1,wc-processing,17979
423720,0,2024-09-19 13:39:04,2024-09-19 20:39:04,1,29.99,0,0,29.99,1,wc-processing,17853
423719,0,2024-09-19 12:01:03,2024-09-19 19:01:03,1,29.99,0,0,29.99,1,wc-processing,5795
423718,0,2024-09-19 11:11:03,2024-09-19 18:11:03,1,29.99,0,0,29.99,1,wc-processing,17946
