,,,,,,,,,,,,
order_item_id,order_id,product_id,variation_id,customer_id,date_created,product_qty,product_net_revenue,product_gross_revenue,coupon_amount,tax_amount,shipping_amount,shipping_tax_amount
454555,412164,51,55,2664,2023-08-02 20:05:03,1,29.99,29.99,0,0,0,0
454554,412163,51,56,11245,2023-08-02 19:00:06,1,179.88,179.88,0,0,0,0
454553,412162,51,56,11439,2023-08-02 15:54:04,1,179.88,179.88,0,0,0,0
454552,412161,51,55,15765,2023-08-02 13:27:04,1,29.99,29.99,0,0,0,0
454550,412159,51,55,16346,2023-08-02 13:05:50,1,0,0,0,0,0,0
454548,412157,51,56,16345,2023-08-02 11:58:07,1,0,0,0,0,0,0
454547,412156,51,55,15882,2023-08-02 9:42:04,1,29.99,29.99,0,0,0,0
454545,412155,51,55,16216,2023-08-02 8:20:39,1,29.99,29.99,0,0,0,0
454544,412154,51,56,11432,2023-08-02 8:20:28,1,179.88,179.88,0,0,0,0
454543,412153,51,55,9356,2023-08-02 8:19:19,1,29.99,29.99,0,0,0,0
454542,412152,51,56,11294,2023-08-02 6:51:04,1,179.88,179.88,0,0,0,0
454540,412150,51,55,16332,2023-08-02 6:49:07,1,0,0,0,0,0,0
454539,412149,51,56,16323,2023-08-02 6:25:04,1,179.88,179.88,0,0,0,0
454537,412147,51,55,16344,2023-08-02 5:58:13,1,0,0,0,0,0,0
454536,412146,51,56,9104,2023-08-02 5:30:04,1,179.88,179.88,0,0,0,0
454535,412145,51,56,14716,2023-08-02 3:45:10,1,179.88,179.88,0,0,0,0
454534,412144,51,55,6191,2023-08-02 2:57:11,1,29.99,29.99,0,0,0,0
454533,412143,51,55,3630,2023-08-01 23:12:03,1,30,30,0,0,0,0
454532,412142,51,55,16014,2023-08-01 22:50:03,1,29.99,29.99,0,0,0,0
454530,412140,51,55,16343,2023-08-01 21:54:39,1,0,0,0,0,0,0
454528,412138,51,55,16342,2023-08-01 20:55:51,1,0,0,0,0,0,0
454527,412137,51,55,3621,2023-08-01 19:54:03,1,30,30,0,0,0,0
454525,412136,51,56,11290,2023-08-01 18:53:04,1,179.88,179.88,0,0,0,0
454524,412135,51,55,13812,2023-08-01 18:31:03,1,29.99,29.99,0,0,0,0
454523,412134,51,55,15021,2023-08-01 17:24:04,1,29.99,29.99,0,0,0,0
454521,412132,51,55,16341,2023-08-01 16:09:06,1,0,0,0,0,0,0
454520,412131,51,56,2509,2023-08-01 16:02:03,1,179.88,179.88,0,0,0,0
454519,412130,51,55,3612,2023-08-01 14:51:04,1,29.99,29.99,0,0,0,0
454517,412128,51,55,16340,2023-08-01 13:43:17,1,0,0,0,0,0,0
454516,412127,51,55,3610,2023-08-01 13:39:04,1,29.99,29.99,0,0,0,0
454514,412125,51,56,16339,2023-08-01 11:25:41,1,0,0,0,0,0,0
454513,412124,51,55,16321,2023-08-01 11:16:06,1,29.99,29.99,0,0,0,0
454512,412123,51,55,16320,2023-08-01 10:18:04,1,29.99,29.99,0,0,0,0
454511,412122,51,55,3595,2023-08-01 10:08:05,1,29.99,29.99,0,0,0,0
454510,412121,51,56,11283,2023-08-01 9:33:04,1,179.88,179.88,0,0,0,0
454509,412120,51,55,3590,2023-08-01 9:21:03,1,30,30,0,0,0,0
454508,412119,51,55,16011,2023-08-01 8:33:04,1,29.99,29.99,0,0,0,0
454507,412118,51,55,16010,2023-08-01 8:21:04,1,29.99,29.99,0,0,0,0
454506,412117,51,55,3588,2023-08-01 7:55:04,1,29.99,29.99,0,0,0,0
454505,412116,51,55,15759,2023-08-01 7:34:01,1,29.99,29.99,0,0,0,0
454504,412115,51,56,11403,2023-08-01 7:08:04,1,179.88,179.88,0,0,0,0
454502,412114,51,55,3189,2023-08-01 6:18:01,1,29.99,29.99,0,0,0,0
454500,412112,51,55,16338,2023-08-01 6:07:52,1,0,0,0,0,0,0
454498,412110,51,55,16337,2023-08-01 5:19:10,1,0,0,0,0,0,0
454497,412109,51,55,16316,2023-08-01 4:44:04,1,29.99,29.99,0,0,0,0
454496,412108,51,56,16319,2023-08-01 3:47:09,1,179.88,179.88,0,0,0,0
454495,412107,51,56,11402,2023-08-01 3:45:09,1,239.88,239.88,0,0,0,0
454494,412106,51,55,16213,2023-08-01 3:34:09,1,29.99,29.99,0,0,0,0
454493,412105,51,56,16318,2023-08-01 2:42:04,1,179.88,179.88,0,0,0,0
454491,412103,51,55,16336,2023-08-01 0:48:18,1,0,0,0,0,0,0
454546,412102,51,56,14709,2023-08-01 0:37:03,1,179.88,179.88,0,0,0,0
454489,412101,51,56,10882,2023-07-31 22:38:04,1,179.88,179.88,0,0,0,0
454488,412100,51,55,15601,2023-07-31 21:55:03,1,29.99,29.99,0,0,0,0
454487,412099,51,55,3564,2023-07-31 21:42:03,1,29.99,29.99,0,0,0,0
454486,412098,51,55,13613,2023-07-31 19:50:04,1,29.99,29.99,0,0,0,0
454484,412096,51,55,16335,2023-07-31 19:23:58,1,0,0,0,0,0,0
454483,412095,51,55,9470,2023-07-31 19:08:03,1,29.99,29.99,0,0,0,0
454482,412094,51,56,14708,2023-07-31 19:02:03,1,179.88,179.88,0,0,0,0
454481,412093,51,55,14850,2023-07-31 18:25:04,1,29.99,29.99,0,0,0,0
454480,412092,51,55,16124,2023-07-31 18:02:03,1,29.99,29.99,0,0,0,0
454479,412091,51,56,16317,2023-07-31 17:13:04,1,179.88,179.88,0,0,0,0
454478,412090,51,56,11392,2023-07-31 15:48:04,1,179.88,179.88,0,0,0,0
454477,412089,51,55,16123,2023-07-31 15:31:03,1,29.99,29.99,0,0,0,0
454476,412088,51,55,14541,2023-07-31 14:01:04,1,29.99,29.99,0,0,0,0
454474,412086,51,55,16334,2023-07-31 13:18:17,1,0,0,0,0,0,0
454473,412085,51,55,11253,2023-07-31 13:00:05,1,29.99,29.99,0,0,0,0
454472,412084,51,55,16315,2023-07-31 11:34:03,1,29.99,29.99,0,0,0,0
454471,412083,51,55,10329,2023-07-31 9:40:04,1,29.99,29.99,0,0,0,0
454470,412082,51,55,13556,2023-07-31 8:43:04,1,29.99,29.99,0,0,0,0
454469,412081,51,55,12494,2023-07-31 8:23:03,1,29.99,29.99,0,0,0,0
454467,412080,51,55,9079,2023-07-31 3:54:11,1,179.88,179.88,0,0,0,0
454466,412079,51,55,15606,2023-07-31 3:08:24,1,29.99,29.99,0,0,0,0
454465,412078,51,55,15871,2023-07-31 2:33:04,1,29.99,29.99,0,0,0,0
454464,412077,51,56,10065,2023-07-31 2:17:04,1,179.88,179.88,0,0,0,0
454463,412076,51,55,3496,2023-07-31 1:50:04,1,30,30,0,0,0,0
454462,412075,51,56,14700,2023-07-30 23:47:04,1,179.88,179.88,0,0,0,0
454460,412073,51,56,3483,2023-07-30 21:30:46,1,0,0,0,0,0,0
454459,412072,51,55,16314,2023-07-30 20:22:03,1,29.99,29.99,0,0,0,0
454458,412071,51,55,6555,2023-07-30 20:05:04,1,29.99,29.99,0,0,0,0
454456,412069,51,55,16333,2023-07-30 19:43:09,1,0,0,0,0,0,0
454450,412067,51,55,8048,2023-07-30 15:25:12,1,29.99,29.99,0,0,0,0
454449,412066,51,56,11218,2023-07-30 15:08:04,1,179.88,179.88,0,0,0,0
454447,412065,51,56,10065,2023-07-30 12:40:57,1,0,0,0,0,0,0
454446,412064,51,56,11367,2023-07-30 6:44:04,1,179.88,179.88,0,0,0,0
454445,412063,51,56,11247,2023-07-30 6:08:03,1,179.88,179.88,0,0,0,0
454443,412061,51,55,14163,2023-07-30 1:31:30,1,0,0,0,0,0,0
454442,412060,51,55,10766,2023-07-29 23:52:04,1,29.99,29.99,0,0,0,0
454440,412058,51,55,13932,2023-07-29 23:44:33,1,0,0,0,0,0,0
454439,412057,51,55,16310,2023-07-29 21:06:03,1,29.99,29.99,0,0,0,0
454438,412056,51,55,16309,2023-07-29 20:31:03,1,29.99,29.99,0,0,0,0
454437,412055,51,55,16308,2023-07-29 18:35:03,1,29.99,29.99,0,0,0,0
454436,412054,51,55,16307,2023-07-29 18:12:04,1,29.99,29.99,0,0,0,0
454435,412053,51,55,16206,2023-07-29 15:59:03,1,29.99,29.99,0,0,0,0
454434,412052,51,55,16306,2023-07-29 15:39:04,1,29.99,29.99,0,0,0,0
454433,412051,51,55,16005,2023-07-29 14:46:03,1,29.99,29.99,0,0,0,0
454432,412050,51,55,15582,2023-07-29 11:54:03,1,29.99,29.99,0,0,0,0
454431,412049,51,56,11252,2023-07-29 11:51:04,1,179.88,179.88,0,0,0,0
454430,412048,51,56,4770,2023-07-29 11:27:04,1,179.88,179.88,0,0,0,0
454429,412047,51,55,16004,2023-07-29 11:13:47,1,29.99,29.99,0,0,0,0
454427,412045,51,55,16331,2023-07-29 11:07:20,1,0,0,0,0,0,0
454426,412044,51,56,10130,2023-07-29 9:49:04,1,179.88,179.88,0,0,0,0
454425,412043,51,55,16119,2023-07-29 9:29:03,1,29.99,29.99,0,0,0,0
454424,412042,51,56,11351,2023-07-29 9:22:03,1,239.88,239.88,0,0,0,0
454422,412040,51,55,700,2023-07-29 9:09:56,1,0,0,0,0,0,0
454421,412039,51,56,11347,2023-07-29 7:35:04,1,179.88,179.88,0,0,0,0
454420,412038,51,55,8092,2023-07-29 7:08:03,1,179.88,179.88,0,0,0,0
454419,412037,51,55,16116,2023-07-29 3:53:10,1,29.99,29.99,0,0,0,0
454417,412035,51,55,16330,2023-07-29 0:01:29,1,0,0,0,0,0,0
454416,412034,51,56,6677,2023-07-28 22:24:04,1,179.88,179.88,0,0,0,0
454415,412033,51,55,16205,2023-07-28 16:14:03,1,29.99,29.99,0,0,0,0
454414,412032,51,55,16203,2023-07-28 14:31:03,1,29.99,29.99,0,0,0,0
454412,412030,51,56,16329,2023-07-28 14:12:06,1,0,0,0,0,0,0
454410,412028,51,56,16328,2023-07-28 14:07:10,1,0,0,0,0,0,0
454468,412027,51,55,16115,2023-07-28 12:34:04,1,29.99,29.99,0,0,0,0
454408,412026,51,56,14686,2023-07-28 11:54:03,1,179.88,179.88,0,0,0,0
454407,412025,51,56,11336,2023-07-28 11:28:04,1,239.88,239.88,0,0,0,0
454573,412024,51,56,16000,2023-07-28 8:29:04,1,179.88,179.88,0,0,0,0
454404,412022,51,55,15741,2023-07-28 7:14:55,1,0,0,0,0,0,0
454403,412021,51,55,16202,2023-07-28 6:16:03,1,29.99,29.99,0,0,0,0
454402,412020,51,55,15999,2023-07-28 5:18:03,1,29.99,29.99,0,0,0,0
454401,412019,51,55,4454,2023-07-28 4:05:04,1,29.99,29.99,0,0,0,0
454400,412018,51,56,14682,2023-07-28 3:24:09,1,179.88,179.88,0,0,0,0
454399,412017,51,56,14681,2023-07-28 2:36:15,1,179.88,179.88,0,0,0,0
454398,412016,51,55,11141,2023-07-28 0:43:03,1,29.99,29.99,0,0,0,0
454397,412015,51,55,3123,2023-07-27 23:07:03,1,29.99,29.99,0,0,0,0
454396,412014,51,55,10049,2023-07-27 22:58:04,1,29.99,29.99,0,0,0,0
454395,412013,51,55,15278,2023-07-27 21:32:04,1,29.99,29.99,0,0,0,0
454394,412012,51,56,14679,2023-07-27 21:27:03,1,179.88,179.88,0,0,0,0
454393,412011,51,55,14704,2023-07-27 15:25:10,1,29.99,29.99,0,0,0,0
454392,412010,51,55,3366,2023-07-27 15:25:04,1,29.99,29.99,0,0,0,0
454391,412009,51,55,16305,2023-07-27 14:36:04,1,29.99,29.99,0,0,0,0
454387,412007,51,56,16312,2023-07-27 10:32:18,1,0,0,0,0,0,0
454385,412005,51,56,16327,2023-07-27 10:19:41,1,0,0,0,0,0,0
454384,412004,51,56,14677,2023-07-27 9:01:04,1,179.88,179.88,0,0,0,0
454383,412003,51,56,11212,2023-07-27 8:57:03,1,179.88,179.88,0,0,0,0
454382,412002,51,55,15746,2023-07-27 8:54:03,1,29.99,29.99,0,0,0,0
454381,412001,51,55,16304,2023-07-27 8:52:04,1,29.99,29.99,0,0,0,0
454380,412000,51,55,8858,2023-07-27 8:07:03,1,29.99,29.99,0,0,0,0
454378,411998,51,55,3709,2023-07-27 5:58:14,1,0,0,0,0,0,0
454376,411996,51,55,16326,2023-07-27 3:21:18,1,0,0,0,0,0,0
454374,411994,51,56,16325,2023-07-27 0:50:09,1,0,0,0,0,0,0
454373,411993,51,55,2914,2023-07-26 23:29:03,1,29.99,29.99,0,0,0,0
454372,411992,51,55,2271,2023-07-26 23:27:04,1,29.99,29.99,0,0,0,0
454370,411990,51,55,14488,2023-07-26 22:19:47,1,0,0,0,0,0,0
454369,411989,51,55,10285,2023-07-26 21:55:03,1,29.99,29.99,0,0,0,0
454368,411988,51,55,16199,2023-07-26 21:28:04,1,29.99,29.99,0,0,0,0
454367,411987,51,55,10597,2023-07-26 21:08:04,1,29.99,29.99,0,0,0,0
454366,411986,51,56,10438,2023-07-26 20:40:03,1,179.88,179.88,0,0,0,0
454365,411985,51,55,15423,2023-07-26 20:23:04,1,29.99,29.99,0,0,0,0
454364,411984,51,55,9577,2023-07-26 18:20:05,1,29.99,29.99,0,0,0,0
454363,411983,51,56,14669,2023-07-26 14:48:03,1,179.88,179.88,0,0,0,0
454361,411982,51,55,3485,2023-07-26 14:11:03,1,29.99,29.99,0,0,0,0
454360,411981,51,55,15859,2023-07-26 12:58:05,1,29.99,29.99,0,0,0,0
454358,411979,51,55,16324,2023-07-26 11:55:26,1,0,0,0,0,0,0
454357,411978,51,55,12426,2023-07-26 11:43:04,1,29.99,29.99,0,0,0,0
454356,411977,51,55,5383,2023-07-26 11:25:04,1,29.99,29.99,0,0,0,0
454355,411976,51,56,11091,2023-07-26 11:09:04,1,179.88,179.88,0,0,0,0
454353,411975,51,56,16230,2023-07-26 10:28:17,1,0,0,0,0,0,0
454352,411974,51,56,11298,2023-07-26 9:10:05,1,179.88,179.88,0,0,0,0
454351,411973,51,56,11293,2023-07-26 6:38:03,1,179.88,179.88,0,0,0,0
454349,411971,51,56,16323,2023-07-26 6:24:08,1,0,0,0,0,0,0
454348,411970,51,56,12077,2023-07-26 5:28:04,1,179.88,179.88,0,0,0,0
454347,411969,51,55,3276,2023-07-26 5:10:04,1,29.99,29.99,0,0,0,0
454346,411968,51,55,12684,2023-07-26 4:18:04,1,29.99,29.99,0,0,0,0
454526,411967,51,56,14666,2023-07-26 3:32:09,1,179.88,179.88,0,0,0,0
454344,411966,51,56,11193,2023-07-26 2:22:04,1,179.88,179.88,0,0,0,0
454343,411965,51,55,8435,2023-07-26 0:39:03,1,29.99,29.99,0,0,0,0
454342,411964,51,55,16302,2023-07-25 23:28:04,1,29.99,29.99,0,0,0,0
454341,411963,51,56,14661,2023-07-25 13:50:04,1,179.88,179.88,0,0,0,0
454340,411962,51,55,13087,2023-07-25 11:56:03,1,29.99,29.99,0,0,0,0
454339,411961,51,55,16105,2023-07-25 11:44:04,1,29.99,29.99,0,0,0,0
454338,411960,51,56,8354,2023-07-25 11:35:04,1,240,240,0,0,0,0
454337,411959,51,55,2678,2023-07-25 11:24:04,1,30,30,0,0,0,0
454335,411957,51,55,16322,2023-07-25 11:23:32,1,0,0,0,0,0,0
454333,411955,51,55,16321,2023-07-25 11:15:43,1,0,0,0,0,0,0
454331,411953,51,55,16320,2023-07-25 10:17:51,1,0,0,0,0,0,0
454330,411952,51,56,14658,2023-07-25 9:27:04,1,179.88,179.88,0,0,0,0
454329,411951,51,55,15856,2023-07-25 8:23:04,1,29.99,29.99,0,0,0,0
454328,411950,51,56,11171,2023-07-25 7:25:03,1,179.88,179.88,0,0,0,0
454327,411949,51,56,11281,2023-07-25 6:52:03,1,240,240,0,0,0,0
454325,411947,51,55,16316,2023-07-25 4:43:40,1,0,0,0,0,0,0
454324,411946,51,55,3222,2023-07-25 4:22:45,1,30,30,0,0,0,0
454322,411944,51,56,16319,2023-07-25 3:46:31,1,0,0,0,0,0,0
454321,411943,51,55,3417,2023-07-25 3:19:06,1,29.99,29.99,0,0,0,0
454319,411941,51,56,16318,2023-07-25 2:41:42,1,0,0,0,0,0,0
454318,411940,51,56,11168,2023-07-24 22:48:04,1,179.88,179.88,0,0,0,0
454317,411939,51,55,14981,2023-07-24 21:02:05,1,29.99,29.99,0,0,0,0
454316,411938,51,56,14650,2023-07-24 20:24:04,1,179.88,179.88,0,0,0,0
454314,411936,51,55,9470,2023-07-24 19:07:34,1,0,0,0,0,0,0
454313,411935,51,56,11275,2023-07-24 19:04:04,1,239.88,239.88,0,0,0,0
454311,411933,51,56,16317,2023-07-24 17:12:39,1,0,0,0,0,0,0
454310,411932,51,55,3204,2023-07-24 15:48:04,1,29.99,29.99,0,0,0,0
454308,411931,51,56,16297,2023-07-24 13:22:03,1,154.88,154.88,25,0,0,0
454307,411930,51,55,15985,2023-07-24 13:13:03,1,29.99,29.99,0,0,0,0
454306,411929,51,56,16296,2023-07-24 12:56:03,1,179.88,179.88,0,0,0,0
454304,411927,51,55,16316,2023-07-24 12:12:04,1,0,0,0,0,0,0
454302,411925,51,55,16315,2023-07-24 11:33:22,1,0,0,0,0,0,0
454301,411924,51,55,10455,2023-07-24 10:56:04,1,29.99,29.99,0,0,0,0
454300,411923,51,56,13012,2023-07-24 6:48:04,1,179.88,179.88,0,0,0,0
454298,411921,51,55,10065,2023-07-24 2:16:55,1,0,0,0,0,0,0
454297,411920,51,55,15853,2023-07-24 1:52:04,1,29.99,29.99,0,0,0,0
454296,411919,51,55,15969,2023-07-24 1:46:04,1,29.99,29.99,0,0,0,0
454295,411918,51,55,16295,2023-07-24 0:54:04,1,29.99,29.99,0,0,0,0
455431,411917,51,56,11266,2023-07-23 23:30:03,1,179.88,179.88,0,0,0,0
454293,411916,51,56,14647,2023-07-23 23:18:03,1,179.88,179.88,0,0,0,0
454292,411915,51,55,3161,2023-07-23 21:39:03,1,30,30,0,0,0,0
454291,411914,51,55,2984,2023-07-23 21:07:03,1,30,30,0,0,0,0
454290,411913,51,56,14646,2023-07-23 20:38:04,1,179.88,179.88,0,0,0,0
454288,411911,51,55,16314,2023-07-23 20:21:13,1,0,0,0,0,0,0
454286,411909,51,55,6555,2023-07-23 20:04:17,1,0,0,0,0,0,0
454285,411908,51,55,3156,2023-07-23 18:47:03,1,29.99,29.99,0,0,0,0
454284,411907,51,55,15728,2023-07-23 18:42:03,1,29.99,29.99,0,0,0,0
454282,411905,51,56,16313,2023-07-23 18:02:28,1,0,0,0,0,0,0
454281,411904,51,55,3147,2023-07-23 15:13:03,1,30,30,0,0,0,0
454280,411903,51,55,13515,2023-07-23 12:53:03,1,29.99,29.99,0,0,0,0
454279,411902,51,56,11264,2023-07-23 11:57:03,1,179.88,179.88,0,0,0,0
454277,411900,51,56,16312,2023-07-23 11:56:20,1,0,0,0,0,0,0
454275,411898,51,55,16311,2023-07-23 11:17:46,1,0,0,0,0,0,0
454274,411897,51,55,15724,2023-07-23 10:59:03,1,29.99,29.99,0,0,0,0
454273,411896,51,55,3132,2023-07-23 9:46:04,1,29.99,29.99,0,0,0,0
454272,411895,51,55,16291,2023-07-23 9:26:04,1,29.99,29.99,0,0,0,0
454503,411894,51,56,2606,2023-07-23 7:56:04,1,179.88,179.88,0,0,0,0
454270,411893,51,55,10067,2023-07-23 7:12:04,1,29.99,29.99,0,0,0,0
454269,411892,51,56,11260,2023-07-23 6:37:04,1,240,240,0,0,0,0
454268,411891,51,56,14645,2023-07-23 4:46:03,1,179.88,179.88,0,0,0,0
454267,411890,51,56,16290,2023-07-23 4:21:03,1,179.88,179.88,0,0,0,0
454266,411889,51,56,11251,2023-07-23 4:08:03,1,179.88,179.88,0,0,0,0
454265,411888,51,55,16289,2023-07-23 3:04:04,1,29.99,29.99,0,0,0,0
454264,411887,51,56,11259,2023-07-23 1:30:04,1,179.88,179.88,0,0,0,0
454263,411886,51,56,10870,2023-07-22 22:16:04,1,239.88,239.88,0,0,0,0
454261,411884,51,55,16310,2023-07-22 21:05:49,1,0,0,0,0,0,0
454259,411882,51,55,16309,2023-07-22 20:30:49,1,0,0,0,0,0,0
454257,411880,51,55,16308,2023-07-22 18:34:45,1,0,0,0,0,0,0
454256,411879,51,55,15849,2023-07-22 18:22:03,1,29.99,29.99,0,0,0,0
454254,411877,51,55,16307,2023-07-22 18:11:34,1,0,0,0,0,0,0
454362,411876,51,56,16288,2023-07-22 18:00:03,1,179.88,179.88,0,0,0,0
454252,411875,51,55,12430,2023-07-22 16:29:04,1,29.99,29.99,0,0,0,0
454251,411874,51,56,6936,2023-07-22 16:20:04,1,179.88,179.88,0,0,0,0
454250,411873,51,55,11902,2023-07-22 16:05:03,1,29.99,29.99,0,0,0,0
454248,411871,51,55,16306,2023-07-22 15:39:03,1,0,0,0,0,0,0
454247,411870,51,55,3099,2023-07-22 14:33:04,1,29.99,29.99,0,0,0,0
454631,411869,51,56,11061,2023-07-22 14:14:03,1,179.88,179.88,0,0,0,0
454245,411868,51,55,15246,2023-07-22 12:58:04,1,29.99,29.99,0,0,0,0
454244,411867,51,55,14182,2023-07-22 12:51:04,1,29.99,29.99,0,0,0,0
454243,411866,51,56,11112,2023-07-22 10:55:04,1,179.88,179.88,0,0,0,0
454242,411865,51,55,2406,2023-07-22 9:28:04,1,29.99,29.99,0,0,0,0
454241,411864,51,55,15550,2023-07-22 8:30:04,1,29.99,29.99,0,0,0,0
454240,411863,51,55,9529,2023-07-22 7:39:04,1,29.99,29.99,0,0,0,0
454239,411862,51,55,14508,2023-07-22 5:25:04,1,29.99,29.99,0,0,0,0
454238,411861,51,55,3067,2023-07-22 3:42:09,1,29.99,29.99,0,0,0,0
454237,411860,51,56,12065,2023-07-22 1:40:04,1,179.88,179.88,0,0,0,0
454236,411859,51,56,11242,2023-07-22 1:13:03,1,240,240,0,0,0,0
454235,411858,51,55,15379,2023-07-22 0:05:04,1,29.99,29.99,0,0,0,0
454234,411857,51,55,3058,2023-07-21 23:19:04,1,29.99,29.99,0,0,0,0
454233,411856,51,55,15409,2023-07-21 21:45:03,1,29.99,29.99,0,0,0,0
454232,411855,51,56,11135,2023-07-21 19:25:04,1,179.88,179.88,0,0,0,0
454231,411854,51,55,15967,2023-07-21 19:20:04,1,29.99,29.99,0,0,0,0
454230,411853,51,55,15569,2023-07-21 19:09:03,1,29.99,29.99,0,0,0,0
454229,411852,51,55,3897,2023-07-21 18:11:03,1,29.99,29.99,0,0,0,0
454228,411851,51,55,15842,2023-07-21 16:35:04,1,29.99,29.99,0,0,0,0
454227,411850,51,55,10172,2023-07-21 16:24:04,1,29.99,29.99,0,0,0,0
454226,411849,51,56,9251,2023-07-21 16:23:04,1,239.88,239.88,0,0,0,0
454225,411848,51,55,3037,2023-07-21 15:31:03,1,29.99,29.99,0,0,0,0
454224,411847,51,55,16286,2023-07-21 14:51:04,1,29.99,29.99,0,0,0,0
454223,411846,51,55,3033,2023-07-21 14:13:03,1,29.99,29.99,0,0,0,0
454222,411845,51,56,9556,2023-07-21 13:49:03,1,179.88,179.88,0,0,0,0
454221,411844,51,56,14641,2023-07-21 13:44:03,1,179.88,179.88,0,0,0,0
454220,411843,51,56,11106,2023-07-21 13:26:04,1,179.88,179.88,0,0,0,0
454219,411842,51,55,3024,2023-07-21 12:15:06,1,29.99,29.99,0,0,0,0
454218,411841,51,55,15239,2023-07-21 11:19:04,1,29.99,29.99,0,0,0,0
454217,411840,51,55,14339,2023-07-21 10:59:03,1,29.99,29.99,0,0,0,0
454216,411839,51,55,15694,2023-07-21 9:55:03,1,29.99,29.99,0,0,0,0
454215,411838,51,55,16087,2023-07-21 8:05:04,1,29.99,29.99,0,0,0,0
454214,411837,51,55,3006,2023-07-21 7:19:04,1,29.99,29.99,0,0,0,0
454213,411836,51,55,16284,2023-07-21 7:05:04,1,29.99,29.99,0,0,0,0
454212,411835,51,56,14571,2023-07-21 6:57:04,1,179.88,179.88,0,0,0,0
454211,411834,51,55,16283,2023-07-21 4:34:04,1,29.99,29.99,0,0,0,0
454210,411833,51,56,16282,2023-07-21 3:54:12,1,179.88,179.88,0,0,0,0
454209,411832,51,55,16190,2023-07-21 3:00:21,1,29.99,29.99,0,0,0,0
454207,411830,51,55,15741,2023-07-20 22:08:24,1,0,0,0,0,0,0
454206,411829,51,56,11087,2023-07-20 19:35:03,1,179.88,179.88,0,0,0,0
454205,411828,51,55,14639,2023-07-20 17:34:04,1,29.99,29.99,0,0,0,0
454204,411827,51,56,11222,2023-07-20 17:07:04,1,179.88,179.88,0,0,0,0
454203,411826,51,55,16281,2023-07-20 16:52:04,1,29.99,29.99,0,0,0,0
454202,411825,51,55,2978,2023-07-20 16:17:04,1,29.99,29.99,0,0,0,0
454200,411823,51,55,16305,2023-07-20 14:35:47,1,0,0,0,0,0,0
454199,411822,51,55,16186,2023-07-20 14:00:04,1,29.99,29.99,0,0,0,0
454198,411821,51,56,6082,2023-07-20 13:20:03,1,179.88,179.88,0,0,0,0
454197,411820,51,55,10574,2023-07-20 12:11:04,1,29.99,29.99,0,0,0,0
454196,411819,51,55,6661,2023-07-20 11:20:03,1,29.99,29.99,0,0,0,0
454194,411817,51,56,14290,2023-07-20 11:19:00,1,179.88,179.88,0,0,0,0
454193,411816,51,56,11080,2023-07-20 9:03:03,1,179.88,179.88,0,0,0,0
454191,411814,51,55,16304,2023-07-20 8:51:14,1,0,0,0,0,0,0
454190,411813,51,55,15709,2023-07-20 8:10:04,1,29.99,29.99,0,0,0,0
454189,411812,51,55,14942,2023-07-20 8:07:04,1,29.99,29.99,0,0,0,0
454188,411811,51,56,5454,2023-07-20 7:07:03,1,179.88,179.88,0,0,0,0
454187,411810,51,55,13477,2023-07-20 6:27:04,1,29.99,29.99,0,0,0,0
454186,411809,51,56,11990,2023-07-20 6:14:05,1,179.88,179.88,0,0,0,0
454185,411808,51,55,4270,2023-07-20 4:17:04,1,29.99,29.99,0,0,0,0
454184,411807,51,56,11210,2023-07-20 3:26:09,1,240,240,0,0,0,0
454183,411806,51,55,12076,2023-07-20 1:20:04,1,29.99,29.99,0,0,0,0
454181,411804,51,55,2271,2023-07-19 23:27:02,1,0,0,0,0,0,0
454180,411803,51,55,15963,2023-07-19 23:07:04,1,29.99,29.99,0,0,0,0
454178,411801,51,55,14488,2023-07-19 22:11:22,1,0,0,0,0,0,0
454177,411800,51,55,13771,2023-07-19 20:11:04,1,29.99,29.99,0,0,0,0
454176,411799,51,55,1864,2023-07-19 18:37:04,1,29.99,29.99,0,0,0,0
454175,411798,51,55,14636,2023-07-19 18:28:04,1,29.99,29.99,0,0,0,0
454174,411797,51,55,16184,2023-07-19 18:01:03,1,29.99,29.99,0,0,0,0
454173,411796,51,56,11206,2023-07-19 15:10:04,1,239.88,239.88,0,0,0,0
454172,411795,51,56,16278,2023-07-19 12:20:03,1,179.88,179.88,0,0,0,0
454170,411793,51,55,12426,2023-07-19 11:42:36,1,0,0,0,0,0,0
454169,411792,51,56,11064,2023-07-19 9:55:04,1,179.88,179.88,0,0,0,0
454168,411791,51,55,15391,2023-07-19 5:35:04,1,29.99,29.99,0,0,0,0
454166,411789,51,56,12077,2023-07-19 5:27:23,1,0,0,0,0,0,0
454165,411788,51,56,16277,2023-07-19 4:35:04,1,179.88,179.88,0,0,0,0
454163,411786,51,55,16303,2023-07-19 3:06:20,1,0,0,0,0,0,0
454162,411785,51,56,11053,2023-07-19 1:35:04,1,179.88,179.88,0,0,0,0
454161,411784,51,56,11192,2023-07-19 1:33:04,1,179.88,179.88,0,0,0,0
454159,411782,51,55,16302,2023-07-18 23:28:00,1,0,0,0,0,0,0
454753,411781,51,55,2864,2023-07-18 20:38:10,1,29.99,29.99,0,0,0,0
454156,411780,51,56,16276,2023-07-18 20:38:04,1,179.88,179.88,0,0,0,0
454158,411779,51,56,5471,2023-07-18 19:10:04,1,179.88,179.88,0,0,0,0
454154,411778,51,56,11051,2023-07-18 19:05:03,1,179.88,179.88,0,0,0,0
